Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2020","2020","An","5296101","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2021","2021","An","5366718","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2022","2022","An","5498473","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2023","2023","An","5597758","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1993","1993","1000 An","6300","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1994","1994","1000 An","6200","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1995","1995","1000 An","6602","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1996","1996","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1997","1997","1000 An","8000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1998","1998","1000 An","7828","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","1999","1999","1000 An","7400","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2000","2000","1000 An","6856","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2001","2001","1000 An","6844","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2002","2002","1000 An","12156","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2003","2003","1000 An","12402","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2004","2004","1000 An","13022","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2005","2005","1000 An","14414","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2006","2006","1000 An","10880","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2007","2007","1000 An","9035","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2008","2008","1000 An","10689","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2009","2009","1000 An","10193","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2010","2010","1000 An","12888","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2011","2011","1000 An","13378","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2012","2012","1000 An","13212","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2013","2013","1000 An","12053","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2014","2014","1000 An","11098","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2015","2015","1000 An","11863","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2016","2016","1000 An","11899","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2017","2017","1000 An","13573","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2018","2018","1000 An","12565","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2019","2019","1000 An","12625","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2020","2020","1000 An","12848","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2021","2021","1000 An","13149","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2022","2022","1000 An","13140","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","02151","Chickens","2023","2023","1000 An","13358","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1678.6","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1656.3","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1636.4","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1650","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1197.9","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2980","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","840","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1600","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1206.9","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2620.4","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2627.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2627.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2142.9","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1644.8","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1640","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2198.6","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2197.2","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2488.2","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2145.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2051.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1295.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1472.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1945.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1934.4","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1900.4","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2237.4","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2858.3","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1993","1993","kg/ha","1714.3","X","Figure from external organization",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1994","1994","kg/ha","1900","X","Figure from external organization",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1995","1995","kg/ha","2294.1","X","Figure from external organization",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1996","1996","kg/ha","1942.9","X","Figure from external organization",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1997","1997","kg/ha","2222.2","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1998","1998","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","1999","1999","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2000","2000","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2001","2001","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2002","2002","kg/ha","2874.1","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2003","2003","kg/ha","2993.1","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2004","2004","kg/ha","2374.4","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2005","2005","kg/ha","3031.3","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2006","2006","kg/ha","3375","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2007","2007","kg/ha","3247.1","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2008","2008","kg/ha","3221.1","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2009","2009","kg/ha","3225","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2010","2010","kg/ha","3230.8","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2011","2011","kg/ha","3200","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2012","2012","kg/ha","3429.3","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2013","2013","kg/ha","3726.8","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2014","2014","kg/ha","3643.2","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2015","2015","kg/ha","3731.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2016","2016","kg/ha","4472.3","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1993","1993","An","654700","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1994","1994","An","820000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1995","1995","An","840000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1996","1996","An","806000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1997","1997","An","771000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1998","1998","An","705000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","1999","1999","An","720000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2000","2000","An","728000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2001","2001","An","708400","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2002","2002","An","690000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2003","2003","An","684000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2004","2004","An","654000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2005","2005","An","655000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2006","2006","An","634000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2007","2007","An","577000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2008","2008","An","541000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2009","2009","An","494000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2010","2010","An","493000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2011","2011","An","492000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2012","2012","An","498018","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2013","2013","An","498131","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2014","2014","An","499690","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2015","2015","An","504200","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2016","2016","An","492393","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2017","2017","An","475215","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2018","2018","An","467318","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2019","2019","An","415609","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2020","2020","An","362583","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2021","2021","An","336784","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2022","2022","An","297656","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","02111","Cattle","2023","2023","An","263385","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1993","1993","1000 An","2446","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1994","1994","1000 An","2450","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1995","1995","1000 An","2624","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1996","1996","1000 An","2888","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1997","1997","1000 An","3358","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1998","1998","1000 An","3839","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","1999","1999","1000 An","4010","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2000","2000","1000 An","4087","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2001","2001","1000 An","4285","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2002","2002","1000 An","4446","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2003","2003","1000 An","4756","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2004","2004","1000 An","4517","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2005","2005","1000 An","4671","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2006","2006","1000 An","4572","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2007","2007","1000 An","4712","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2008","2008","1000 An","5000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2009","2009","1000 An","5138","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2010","2010","1000 An","5245","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2011","2011","1000 An","6558","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2012","2012","1000 An","9494","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2013","2013","1000 An","8928","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2014","2014","1000 An","9493","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2015","2015","1000 An","8555","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2016","2016","1000 An","7634","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2017","2017","1000 An","7835","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2018","2018","1000 An","7272","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2019","2019","1000 An","7090","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2020","2020","1000 An","6774","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2021","2021","1000 An","5249","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4999","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","02151","Chickens","2023","2023","1000 An","4877","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","2418.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","2584.8","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","3130","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","3260.4","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","3186.2","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","3341.6","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","3745.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3881.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3813.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3946","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","4280.5","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4619.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4544.2","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5011.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","4673.2","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5569.3","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6679","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","5986.9","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","6729","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","6953.3","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","6909.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","6959.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","6487.7","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6563.2","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","7227.3","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7052.9","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7035.9","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7107.3","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7090.1","A","Official figure",""
"QCL","Crops and livestock products","ALB","Albania","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7362.2","A","Official figure",""
